country,iso3c,year,region,subregion,region_custom,spending_pct_gdp,spending_pct_gdp_sipri,spending_pct_gdp_wb,spending_constant_usd_sipri,arms_imports_tiv
Malawi,MWI,1996,Africa,Sub-Saharan Africa,Africa,0.003618471210575085,0.003618471210575085,0.88346812069005,17.24401634074808,NA
Malawi,MWI,1997,Africa,Sub-Saharan Africa,Africa,0.004061143947329044,0.004061143947329044,0.991556075150474,22.240762397964644,NA
Malawi,MWI,1998,Africa,Sub-Saharan Africa,Africa,0.0033864166854905503,0.0033864166854905503,0.813639842029948,17.75326203616228,NA
Malawi,MWI,1999,Africa,Sub-Saharan Africa,Africa,0.0033217030135954425,0.0033217030135954425,0.811014470541655,17.310103516936607,NA
Malawi,MWI,2000,Africa,Sub-Saharan Africa,Africa,0.0027549502704451397,0.0027549502704451397,0.672638828685643,14.690108975660651,NA
Malawi,MWI,2001,Africa,Sub-Saharan Africa,Africa,0.0030354064447685983,0.0030354064447685983,0.738822048464015,15.697995373926377,NA
Malawi,MWI,2002,Africa,Sub-Saharan Africa,Africa,0.003010112972795388,0.003010112972795388,0.423822864518439,16.975873951156938,NA
Malawi,MWI,2003,Africa,Sub-Saharan Africa,Africa,0.0029033569638999748,0.0029033569638999748,0.408792459950684,17.429552370723254,NA
Malawi,MWI,2004,Africa,Sub-Saharan Africa,Africa,0.0044877002277596625,0.0044877002277596625,0.631868059297767,29.27195710028137,NA
Malawi,MWI,2005,Africa,Sub-Saharan Africa,Africa,0.007423736599050142,0.007423736599050142,1.0452616055783,47.982611891919206,NA
Malawi,MWI,2006,Africa,Sub-Saharan Africa,Africa,0.0055230921740902165,0.0055230921740902165,0.777651497953322,39.341091624205845,NA
Malawi,MWI,2007,Africa,Sub-Saharan Africa,Africa,0.0053831818067343285,0.0053831818067343285,0.757951967846396,40.52580613663847,NA
Malawi,MWI,2008,Africa,Sub-Saharan Africa,Africa,0.005934944290884222,0.005934944290884222,0.835636993913521,49.531486989726034,3
Malawi,MWI,2009,Africa,Sub-Saharan Africa,Africa,0.006745044979156001,0.006745044979156001,0.949704587838907,60.687123104973075,NA
Malawi,MWI,2010,Africa,Sub-Saharan Africa,Africa,0.005100854440036619,0.005100854440036619,0.718201023626047,51.201904262789654,NA
Malawi,MWI,2011,Africa,Sub-Saharan Africa,Africa,0.004685577735320631,0.004685577735320631,0.659728503647157,52.273258201657235,NA
Malawi,MWI,2012,Africa,Sub-Saharan Africa,Africa,0.00543771636934602,0.00543771636934602,0.765630689417871,59.96583131187904,1
Malawi,MWI,2013,Africa,Sub-Saharan Africa,Africa,0.008097905891177537,0.008097905891177537,0.809790017163078,93.95803511197688,2
Malawi,MWI,2014,Africa,Sub-Saharan Africa,Africa,0.005807712781540931,0.005807712781540931,0.580771920223763,69.55304873532269,2
Malawi,MWI,2015,Africa,Sub-Saharan Africa,Africa,0.0045082527787930204,0.0045082527787930204,0.450825678295219,55.14495637782086,2
Malawi,MWI,2016,Africa,Sub-Saharan Africa,Africa,0.0045204762515431195,0.0045204762515431195,0.452047299475691,56.0078385517603,0
Malawi,MWI,2017,Africa,Sub-Saharan Africa,Africa,0.005301001389632326,0.005301001389632326,0.530100463619354,69.26576625974438,NA
Malawi,MWI,2018,Africa,Sub-Saharan Africa,Africa,0.005895015022236227,0.005895015022236227,0.589501502223623,75.9104822053836,NA
Malawi,MWI,2019,Africa,Sub-Saharan Africa,Africa,0.007607815492564162,0.007607815492564162,0.760781826918983,101.75233105438622,NA
Malawi,MWI,2020,Africa,Sub-Saharan Africa,Africa,0.008342812075314168,0.008342812075314168,0.834281207531417,110.16408360431208,NA
Malawi,MWI,2021,Africa,Sub-Saharan Africa,Africa,0.007303151654620179,0.007303151654620179,0.75913111163443,99.81470489473752,NA
Malawi,MWI,2022,Africa,Sub-Saharan Africa,Africa,0.009332349525414552,0.009332349525414552,0.969701635412184,124.69292227941384,19
Malawi,MWI,2023,Africa,Sub-Saharan Africa,Africa,0.01165357839597319,0.01165357839597319,1.01087787932399,149.58233654066032,NA
Malawi,MWI,2024,Africa,Sub-Saharan Africa,Africa,0.010249604826986074,0.010249604826986074,NA,136.43785529315193,NA
Mali,MLI,1960,Africa,Sub-Saharan Africa,Africa,NA,NA,NA,NA,NA
Mali,MLI,1961,Africa,Sub-Saharan Africa,Africa,0.02702247191011236,0.02702247191011236,2.70224719101124,NA,3
Mali,MLI,1962,Africa,Sub-Saharan Africa,Africa,0.02891304347826087,0.02891304347826087,2.89130434782609,NA,10
Mali,MLI,1963,Africa,Sub-Saharan Africa,Africa,0.026469135802469138,0.026469135802469138,2.64691358024691,NA,4
Mali,MLI,1964,Africa,Sub-Saharan Africa,Africa,0.028687782805429864,0.028687782805429864,2.86877828054299,NA,NA
Mali,MLI,1965,Africa,Sub-Saharan Africa,Africa,0.025199115044247787,0.025199115044247787,2.51991150442478,29.50424418414566,NA
Mali,MLI,1966,Africa,Sub-Saharan Africa,Africa,0.02408033826638478,0.02408033826638478,2.40803382663848,26.947835109366743,1
Mali,MLI,1967,Africa,Sub-Saharan Africa,Africa,0.02403846153846154,0.02403846153846154,2.40384615384615,27.477179254573777,12
Mali,MLI,1968,Africa,Sub-Saharan Africa,Africa,0.019908116385911175,0.019908116385911175,1.99081163859112,28.576266424756724,NA
Mali,MLI,1969,Africa,Sub-Saharan Africa,Africa,0.021755162241887907,0.021755162241887907,2.17551622418879,32.42307152039706,2
Mali,MLI,1970,Africa,Sub-Saharan Africa,Africa,0.022280471821756225,0.022280471821756225,2.22804718217562,36.98653287027949,NA
Mali,MLI,1971,Africa,Sub-Saharan Africa,Africa,0.019161676646706587,0.019161676646706587,1.91616766467066,28.774168525490573,15
Mali,MLI,1972,Africa,Sub-Saharan Africa,Africa,0.023755656108597284,0.023755656108597284,2.37556561085973,35.15348098648148,NA
Mali,MLI,1973,Africa,Sub-Saharan Africa,Africa,0.026558089033659065,0.026558089033659065,2.65580890336591,34.568368599564984,NA
Mali,MLI,1974,Africa,Sub-Saharan Africa,Africa,0.028659160696008188,0.028659160696008188,2.86591606960082,35.432476867326564,NA
Mali,MLI,1975,Africa,Sub-Saharan Africa,Africa,0.03166023166023166,0.03166023166023166,3.16602316602317,49.02750113743378,11
Mali,MLI,1976,Africa,Sub-Saharan Africa,Africa,0.029115341545352745,0.029115341545352745,2.91153415453527,57.72810852535712,89
Mali,MLI,1977,Africa,Sub-Saharan Africa,Africa,0.03129584352078239,0.03129584352078239,3.12958435207824,56.84422430281934,NA
Mali,MLI,1978,Africa,Sub-Saharan Africa,Africa,0.03213957759412305,0.03213957759412305,3.21395775941231,46.58831931571561,NA
Mali,MLI,1979,Africa,Sub-Saharan Africa,Africa,0.02966101694915254,0.02966101694915254,2.96610169491525,53.53358102729928,NA
Mali,MLI,1980,Africa,Sub-Saharan Africa,Africa,0.020792956065253942,0.020792956065253942,2.07929560652539,46.02279211223615,NA
Mali,MLI,1981,Africa,Sub-Saharan Africa,Africa,0.01960761961217952,0.01960761961217952,1.96076196121795,43.35070080270423,91
Mali,MLI,1982,Africa,Sub-Saharan Africa,Africa,0.021067949567238252,0.021067949567238252,2.10679495672383,47.08212460615546,4
Mali,MLI,1983,Africa,Sub-Saharan Africa,Africa,0.019836600862308703,0.019836600862308703,1.98366008623087,44.8048345785995,15
Mali,MLI,1984,Africa,Sub-Saharan Africa,Africa,0.01972607413805053,0.01972607413805053,1.97260741380505,44.03943809182309,13
Mali,MLI,1985,Africa,Sub-Saharan Africa,Africa,0.021424163258519303,0.021424163258519303,2.14241632585193,48.740386378411515,0
Mali,MLI,1986,Africa,Sub-Saharan Africa,Africa,0.02026768940545513,0.02026768940545513,2.02676894054551,47.95049916797383,NA
Mali,MLI,1987,Africa,Sub-Saharan Africa,Africa,0.02116786113883093,0.02116786113883093,2.11678611388309,57.67077626304414,NA
Mali,MLI,1988,Africa,Sub-Saharan Africa,Africa,0.022134681020671936,0.022134681020671936,2.21346810206719,56.914009118535944,2
Mali,MLI,1989,Africa,Sub-Saharan Africa,Africa,0.021120113100360768,0.021120113100360768,2.11201131003608,58.550950938277225,NA
Mali,MLI,1990,Africa,Sub-Saharan Africa,Africa,0.019564941828743375,0.019564941828743375,1.95649418287434,56.21853580092411,1
Mali,MLI,1991,Africa,Sub-Saharan Africa,Africa,NA,NA,NA,NA,NA
Mali,MLI,1992,Africa,Sub-Saharan Africa,Africa,NA,NA,NA,NA,NA
Mali,MLI,1993,Africa,Sub-Saharan Africa,Africa,0.015637934650808642,0.015637934650808642,1.56379346508086,52.40263135178348,NA
Mali,MLI,1994,Africa,Sub-Saharan Africa,Africa,0.0143802626563637,0.0143802626563637,1.43802626563637,56.04819655341423,0
Mali,MLI,1995,Africa,Sub-Saharan Africa,Africa,0.014970170822988849,0.014970170822988849,1.49701708229888,60.12182674847973,NA
Mali,MLI,1996,Africa,Sub-Saharan Africa,Africa,0.014284105941625151,0.014284105941625151,1.42841059416252,56.56963564628072,NA
Mali,MLI,1997,Africa,Sub-Saharan Africa,Africa,0.014968522377367104,0.014968522377367104,1.49685223773671,65.72560043030373,9
Mali,MLI,1998,Africa,Sub-Saharan Africa,Africa,0.01404632310826337,0.01404632310826337,1.40463231082634,65.05728861788985,4
Mali,MLI,1999,Africa,Sub-Saharan Africa,Africa,0.014922899278834272,0.014922899278834272,1.49228992788343,73.4675878567839,NA
Mali,MLI,2000,Africa,Sub-Saharan Africa,Africa,0.01478649744457508,0.01478649744457508,1.47864974445751,85.20115266862632,7
Mali,MLI,2001,Africa,Sub-Saharan Africa,Africa,0.012951722279002712,0.012951722279002712,1.29517222790027,85.68777404020807,NA
Mali,MLI,2002,Africa,Sub-Saharan Africa,Africa,0.01268850431444552,0.01268850431444552,1.26885043144455,85.30144111773673,1
Mali,MLI,2003,Africa,Sub-Saharan Africa,Africa,0.014193331132050978,0.014193331132050978,1.4193331132051,97.52549190490271,3
Mali,MLI,2004,Africa,Sub-Saharan Africa,Africa,0.014219988436263684,0.014219988436263684,1.42199884362637,106.09257113733976,NA
Mali,MLI,2005,Africa,Sub-Saharan Africa,Africa,0.0138431204093435,0.0138431204093435,1.38431204093435,111.1715146245824,13
Mali,MLI,2006,Africa,Sub-Saharan Africa,Africa,0.013914154103968669,0.013914154103968669,1.39141541039687,120.52583736017688,NA
Mali,MLI,2007,Africa,Sub-Saharan Africa,Africa,0.01355034028260016,0.01355034028260016,1.35503402826002,125.23991262368428,8
Mali,MLI,2008,Africa,Sub-Saharan Africa,Africa,0.014657148680742109,0.014657148680742109,1.46571486807421,138.7905243904437,3
Mali,MLI,2009,Africa,Sub-Saharan Africa,Africa,0.014186642547987566,0.014186642547987566,1.41866425479876,144.34241361619937,10
Mali,MLI,2010,Africa,Sub-Saharan Africa,Africa,0.0137456680820104,0.0137456680820104,1.37456680820104,152.1789201735228,NA
Mali,MLI,2011,Africa,Sub-Saharan Africa,Africa,0.012410333300728991,0.012410333300728991,1.2410333300729,154.51958043305194,0
Mali,MLI,2012,Africa,Sub-Saharan Africa,Africa,0.011964057452663265,0.011964057452663265,1.19640574526633,146.71001771099597,9
Mali,MLI,2013,Africa,Sub-Saharan Africa,Africa,0.011613791316062608,0.011613791316062608,1.16137913160626,147.60559451693854,7
Mali,MLI,2014,Africa,Sub-Saharan Africa,Africa,0.0151593383195421,0.0151593383195421,1.51593383195421,207.61161046804656,1
Mali,MLI,2015,Africa,Sub-Saharan Africa,Africa,0.023601744519979505,0.023601744519979505,2.36017445199795,346.9996715684678,NA
Mali,MLI,2016,Africa,Sub-Saharan Africa,Africa,0.025861308735712525,0.025861308735712525,2.58613087357125,415.3854374673086,22
Mali,MLI,2017,Africa,Sub-Saharan Africa,Africa,0.030286011137381403,0.030286011137381403,3.02860111373814,513.1418789697934,32
Mali,MLI,2018,Africa,Sub-Saharan Africa,Africa,0.0282359553728652,0.0282359553728652,2.82359553728652,506.9025753572847,27
Mali,MLI,2019,Africa,Sub-Saharan Africa,Africa,0.0275271658139503,0.0275271658139503,2.75271658139503,536.5739195854408,18
Mali,MLI,2020,Africa,Sub-Saharan Africa,Africa,0.033995582142549795,0.033995582142549795,3.39955821425498,655.0870015236223,44
Mali,MLI,2021,Africa,Sub-Saharan Africa,Africa,0.033817752070257306,0.033817752070257306,3.40867958739493,667.8914491447421,38
Mali,MLI,2022,Africa,Sub-Saharan Africa,Africa,0.030909171719099467,0.030909171719099467,3.13966043242685,610.7445416668128,62
Mali,MLI,2023,Africa,Sub-Saharan Africa,Africa,0.03773641422260593,0.03773641422260593,3.82768546750975,785.2650084672227,82
Mali,MLI,2024,Africa,Sub-Saharan Africa,Africa,0.041981465701254016,0.041981465701254016,NA,906.3715176162725,10
Mauritania,MRT,1960,Africa,Sub-Saharan Africa,Africa,NA,NA,NA,NA,2
Mauritania,MRT,1961,Africa,Sub-Saharan Africa,Africa,NA,NA,NA,NA,1
Mauritania,MRT,1962,Africa,Sub-Saharan Africa,Africa,NA,NA,NA,NA,1
Mauritania,MRT,1963,Africa,Sub-Saharan Africa,Africa,NA,NA,NA,NA,6
Mauritania,MRT,1964,Africa,Sub-Saharan Africa,Africa,NA,NA,NA,NA,1
Mauritania,MRT,1965,Africa,Sub-Saharan Africa,Africa,NA,NA,NA,NA,1
Mauritania,MRT,1966,Africa,Sub-Saharan Africa,Africa,NA,NA,NA,NA,NA
Mauritania,MRT,1967,Africa,Sub-Saharan Africa,Africa,NA,NA,NA,NA,NA
Mauritania,MRT,1968,Africa,Sub-Saharan Africa,Africa,NA,NA,NA,NA,NA
Mauritania,MRT,1969,Africa,Sub-Saharan Africa,Africa,NA,NA,NA,NA,NA
Mauritania,MRT,1970,Africa,Sub-Saharan Africa,Africa,NA,NA,NA,NA,21
Mauritania,MRT,1971,Africa,Sub-Saharan Africa,Africa,NA,NA,NA,NA,13
Mauritania,MRT,1972,Africa,Sub-Saharan Africa,Africa,NA,NA,NA,NA,NA
Mauritania,MRT,1973,Africa,Sub-Saharan Africa,Africa,NA,NA,NA,NA,1
Mauritania,MRT,1974,Africa,Sub-Saharan Africa,Africa,NA,NA,NA,NA,5
Mauritania,MRT,1975,Africa,Sub-Saharan Africa,Africa,NA,NA,NA,NA,5
Mauritania,MRT,1976,Africa,Sub-Saharan Africa,Africa,NA,NA,NA,NA,15
Mauritania,MRT,1977,Africa,Sub-Saharan Africa,Africa,NA,NA,NA,NA,29
Mauritania,MRT,1978,Africa,Sub-Saharan Africa,Africa,NA,NA,NA,NA,17
Mauritania,MRT,1979,Africa,Sub-Saharan Africa,Africa,NA,NA,NA,NA,24
Mauritania,MRT,1980,Africa,Sub-Saharan Africa,Africa,NA,NA,NA,NA,NA
Mauritania,MRT,1981,Africa,Sub-Saharan Africa,Africa,NA,NA,NA,NA,19
Mauritania,MRT,1982,Africa,Sub-Saharan Africa,Africa,NA,NA,NA,NA,16
Mauritania,MRT,1983,Africa,Sub-Saharan Africa,Africa,NA,NA,NA,NA,NA
Mauritania,MRT,1984,Africa,Sub-Saharan Africa,Africa,NA,NA,NA,NA,0
Mauritania,MRT,1985,Africa,Sub-Saharan Africa,Africa,0.059458951718955474,0.059458951718955474,5.94589517189555,68.616978251581,3
Mauritania,MRT,1986,Africa,Sub-Saharan Africa,Africa,0.050367629467774594,0.050367629467774594,5.03676294677746,63.728109256389864,NA
Mauritania,MRT,1987,Africa,Sub-Saharan Africa,Africa,0.04669586965635888,0.04669586965635888,4.66958696563589,60.26780751047442,NA
Mauritania,MRT,1988,Africa,Sub-Saharan Africa,Africa,0.04489750600252592,0.04489750600252592,4.48975060025259,59.57492349199495,NA
Mauritania,MRT,1989,Africa,Sub-Saharan Africa,Africa,0.03961136940760823,0.03961136940760823,3.96113694076082,52.65477765973838,8
Mauritania,MRT,1990,Africa,Sub-Saharan Africa,Africa,0.038279264905749566,0.038279264905749566,3.82792649057496,49.54760354177826,16
Mauritania,MRT,1991,Africa,Sub-Saharan Africa,Africa,0.03600512449172841,0.03600512449172841,3.60051244917284,46.805947985212505,18
Mauritania,MRT,1992,Africa,Sub-Saharan Africa,Africa,0.026890663988324105,0.026890663988324105,2.68906639883241,45.06003644299925,NA
Mauritania,MRT,1993,Africa,Sub-Saharan Africa,Africa,0.02412423018343156,0.02412423018343156,2.41242301834316,43.79627096906096,NA
Mauritania,MRT,1994,Africa,Sub-Saharan Africa,Africa,0.022408619078073497,0.022408619078073497,2.24086190780735,42.071468594019045,16
Mauritania,MRT,1995,Africa,Sub-Saharan Africa,Africa,0.022601546335620164,0.022601546335620164,2.26015463356202,44.98148570211384,3
Mauritania,MRT,1996,Africa,Sub-Saharan Africa,Africa,0.026263412071369396,0.026263412071369396,2.62634120713694,53.818519502228774,3
Mauritania,MRT,1997,Africa,Sub-Saharan Africa,Africa,0.02967260087369064,0.02967260087369064,2.96726008736906,62.500845843081144,8
Mauritania,MRT,1998,Africa,Sub-Saharan Africa,Africa,0.018624409667561813,0.018624409667561813,1.86244096675618,44.20803796557489,4
Mauritania,MRT,1999,Africa,Sub-Saharan Africa,Africa,0.022736378885319822,0.022736378885319822,2.27363788853198,58.92456770779633,NA
Mauritania,MRT,2000,Africa,Sub-Saharan Africa,Africa,0.029280054454635458,0.029280054454635458,2.92800544546355,77.12982936664834,31
Mauritania,MRT,2001,Africa,Sub-Saharan Africa,Africa,0.040023844224889624,0.040023844224889624,4.00238442248896,107.88102304986047,NA
Mauritania,MRT,2002,Africa,Sub-Saharan Africa,Africa,0.02739383509846769,0.02739383509846769,2.73938350984677,77.23258931824833,27
Mauritania,MRT,2003,Africa,Sub-Saharan Africa,Africa,0.03995275716531337,0.03995275716531337,3.99527571653134,122.37210103132868,7
Mauritania,MRT,2004,Africa,Sub-Saharan Africa,Africa,0.03838120111666489,0.03838120111666489,3.83812011166649,125.87548822747566,NA
Mauritania,MRT,2005,Africa,Sub-Saharan Africa,Africa,0.03051555776233035,0.03051555776233035,3.05155577623304,106.55582726751564,NA
Mauritania,MRT,2006,Africa,Sub-Saharan Africa,Africa,0.02693647216697185,0.02693647216697185,2.69364721669718,124.66206990770578,NA
Mauritania,MRT,2007,Africa,Sub-Saharan Africa,Africa,NA,NA,NA,0,NA
Mauritania,MRT,2008,Africa,Sub-Saharan Africa,Africa,0.03059333957503002,0.03059333957503002,3.059333957503,144.57790874992182,NA
Mauritania,MRT,2009,Africa,Sub-Saharan Africa,Africa,0.031353241702563865,0.031353241702563865,3.13532417025639,145.04773923302707,NA
Mauritania,MRT,2010,Africa,Sub-Saharan Africa,Africa,NA,NA,NA,0,17
Mauritania,MRT,2011,Africa,Sub-Saharan Africa,Africa,NA,NA,NA,0,5
Mauritania,MRT,2012,Africa,Sub-Saharan Africa,Africa,0.021149746661228735,0.021149746661228735,2.11497466612287,172.4662932308818,11
Mauritania,MRT,2013,Africa,Sub-Saharan Africa,Africa,0.019965972895896737,0.019965972895896737,1.99659728958967,170.15564621385926,NA
Mauritania,MRT,2014,Africa,Sub-Saharan Africa,Africa,0.02197095192426215,0.02197095192426215,2.19709519242621,166.18518086257507,8
Mauritania,MRT,2015,Africa,Sub-Saharan Africa,Africa,0.02155572403638786,0.02155572403638786,2.15557240363879,158.41778482297312,1
Mauritania,MRT,2016,Africa,Sub-Saharan Africa,Africa,0.021454878007674524,0.021454878007674524,2.14548780076745,174.98811772413313,35
Mauritania,MRT,2017,Africa,Sub-Saharan Africa,Africa,0.021210984569459617,0.021210984569459617,2.12109845694596,182.64164691560543,NA
Mauritania,MRT,2018,Africa,Sub-Saharan Africa,Africa,0.021312823097717655,0.021312823097717655,2.13128230977177,195.0506137660553,1
Mauritania,MRT,2019,Africa,Sub-Saharan Africa,Africa,0.01996333012177384,0.01996333012177384,1.99633301217738,198.22759451017976,34
Mauritania,MRT,2020,Africa,Sub-Saharan Africa,Africa,0.023892691812242135,0.023892691812242135,2.38926918122421,244.74546628290747,NA
Mauritania,MRT,2021,Africa,Sub-Saharan Africa,Africa,0.02293994898070244,0.02293994898070244,2.29399489807024,261.6681995182582,6
Mauritania,MRT,2022,Africa,Sub-Saharan Africa,Africa,0.02059038711559091,0.02059038711559091,2.27905225899349,240.6648644057342,NA
Mauritania,MRT,2023,Africa,Sub-Saharan Africa,Africa,0.022604804757485223,0.022604804757485223,2.54863177213623,277.1614963252498,2
Mauritania,MRT,2024,Africa,Sub-Saharan Africa,Africa,0.02155046820708454,0.02155046820708454,NA,276.7308119224818,126
Mauritius,MUS,1960,Africa,Sub-Saharan Africa,Africa,NA,NA,NA,NA,NA
Mauritius,MUS,1961,Africa,Sub-Saharan Africa,Africa,NA,NA,NA,NA,NA
Mauritius,MUS,1962,Africa,Sub-Saharan Africa,Africa,NA,NA,NA,NA,NA
Mauritius,MUS,1963,Africa,Sub-Saharan Africa,Africa,0.0014145383104125736,0.0014145383104125736,0.141453831041257,1.7981666777909395,NA
Mauritius,MUS,1964,Africa,Sub-Saharan Africa,Africa,0.0017084282460136677,0.0017084282460136677,0.170842824601367,1.8382462155274375,NA
Mauritius,MUS,1965,Africa,Sub-Saharan Africa,Africa,0.0016323210412147503,0.0016323210412147503,0.163232104121475,1.81201955340954,NA
Mauritius,MUS,1966,Africa,Sub-Saharan Africa,Africa,0.0016557017543859648,0.0016557017543859648,0.165570175438596,1.7736116645360307,NA
Mauritius,MUS,1967,Africa,Sub-Saharan Africa,Africa,0.0015583075335397316,0.0015583075335397316,0.155830753353973,1.740907535545594,NA
Mauritius,MUS,1968,Africa,Sub-Saharan Africa,Africa,0.0015579710144927536,0.0015579710144927536,0.155797101449275,1.6219755303753074,0
Mauritius,MUS,1969,Africa,Sub-Saharan Africa,Africa,0.001805019305019305,0.001805019305019305,0.180501930501931,1.9697426036828192,NA
Mauritius,MUS,1970,Africa,Sub-Saharan Africa,Africa,0.0021946564885496184,0.0021946564885496184,0.219465648854962,2.385890671215805,NA
Mauritius,MUS,1971,Africa,Sub-Saharan Africa,Africa,0.002239448751076658,0.002239448751076658,0.223944875107666,2.688588698086668,0
Mauritius,MUS,1972,Africa,Sub-Saharan Africa,Africa,0.0020251396648044693,0.0020251396648044693,0.202513966480447,2.845280816746306,NA
Mauritius,MUS,1973,Africa,Sub-Saharan Africa,Africa,0.0018898488120950325,0.0018898488120950325,0.188984881209503,3.0268271444036183,NA
Mauritius,MUS,1974,Africa,Sub-Saharan Africa,Africa,0.0013992537313432835,0.0013992537313432835,0.139925373134328,3.014068957614085,2
Mauritius,MUS,1975,Africa,Sub-Saharan Africa,Africa,0.001917447306791569,0.001917447306791569,0.191744730679157,3.823596198163067,NA
Mauritius,MUS,1976,Africa,Sub-Saharan Africa,Africa,0.001870748299319728,0.001870748299319728,0.187074829931973,4.547855830488564,NA
Mauritius,MUS,1977,Africa,Sub-Saharan Africa,Africa,0.001727306137449467,0.001727306137449467,0.172730613744947,4.44977854571738,NA
Mauritius,MUS,1978,Africa,Sub-Saharan Africa,Africa,0.001725790987535954,0.001725790987535954,0.172579098753595,4.710034470547408,NA
Mauritius,MUS,1979,Africa,Sub-Saharan Africa,Africa,0.002048429319371728,0.002048429319371728,0.204842931937173,5.962623235102019,3
Mauritius,MUS,1980,Africa,Sub-Saharan Africa,Africa,0.004892491663792112,0.004892491663792112,0.489249166379211,11.416566508493618,NA
Mauritius,MUS,1981,Africa,Sub-Saharan Africa,Africa,0.004667450288960721,0.004667450288960721,0.466745028896072,11.169619232388817,NA
Mauritius,MUS,1982,Africa,Sub-Saharan Africa,Africa,0.002622601279317697,0.002622601279317697,0.26226012793177,6.469563688083316,NA
Mauritius,MUS,1983,Africa,Sub-Saharan Africa,Africa,0.002691373501527854,0.002691373501527854,0.269137350152785,6.844392144917108,NA
Mauritius,MUS,1984,Africa,Sub-Saharan Africa,Africa,0.002520891364902507,0.002520891364902507,0.252089136490251,6.716706301082547,NA
Mauritius,MUS,1985,Africa,Sub-Saharan Africa,Africa,0.0021964135275003007,0.0021964135275003007,0.21964135275003,6.3471961092570295,1
Mauritius,MUS,1986,Africa,Sub-Saharan Africa,Africa,0.0019796954314720812,0.0019796954314720812,0.197969543147208,6.6729880054991035,NA
Mauritius,MUS,1987,Africa,Sub-Saharan Africa,Africa,0.00194038477417224,0.00194038477417224,0.194038477417224,8.000299105535012,NA
Mauritius,MUS,1988,Africa,Sub-Saharan Africa,Africa,0.0021964229683087543,0.0021964229683087543,0.219642296830875,9.824003208825014,NA
Mauritius,MUS,1989,Africa,Sub-Saharan Africa,Africa,0.002900162288874196,0.002900162288874196,0.29001622888742,13.355693864699887,NA
Mauritius,MUS,1990,Africa,Sub-Saharan Africa,Africa,0.0034609533468559837,0.0034609533468559837,0.346095334685598,16.646466677039896,10
Mauritius,MUS,1991,Africa,Sub-Saharan Africa,Africa,0.0036742178589798066,0.0036742178589798066,0.367421785897981,18.725726391644304,NA
Mauritius,MUS,1992,Africa,Sub-Saharan Africa,Africa,0.003544240733359904,0.003544240733359904,0.35442407333599,19.370589039965033,NA
Mauritius,MUS,1993,Africa,Sub-Saharan Africa,Africa,0.003302542019724962,0.003302542019724962,0.330254201972496,18.744211375602987,8
Mauritius,MUS,1994,Africa,Sub-Saharan Africa,Africa,0.003331455575376334,0.003331455575376334,0.333145557537633,19.54958920052112,NA
Mauritius,MUS,1995,Africa,Sub-Saharan Africa,Africa,0.0033282560109328513,0.0033282560109328513,0.332825601093285,20.247916596177127,NA
Mauritius,MUS,1996,Africa,Sub-Saharan Africa,Africa,0.0029339018437528745,0.0029339018437528745,0.293390184375287,18.925817907432144,29
Mauritius,MUS,1997,Africa,Sub-Saharan Africa,Africa,0.0023407889275240032,0.0023407889275240032,0.2340788927524,15.702951455197352,1
Mauritius,MUS,1998,Africa,Sub-Saharan Africa,Africa,0.0020281481777653385,0.0020281481777653385,0.202814817776534,14.45235103885866,NA
Mauritius,MUS,1999,Africa,Sub-Saharan Africa,Africa,0.0020813528336380257,0.0020813528336380257,0.208135283363803,15.170665197064476,NA
Mauritius,MUS,2000,Africa,Sub-Saharan Africa,Africa,0.0020071881608957585,0.0020071881608957585,0.200718816089576,15.710210253763623,NA
Mauritius,MUS,2001,Africa,Sub-Saharan Africa,Africa,0.00194580389102996,0.00194580389102996,0.194580389102996,15.865429433728815,NA
Mauritius,MUS,2002,Africa,Sub-Saharan Africa,Africa,0.001962700338830663,0.001962700338830663,0.196270033883066,16.231066988576494,NA
Mauritius,MUS,2003,Africa,Sub-Saharan Africa,Africa,0.0018710277386720243,0.0018710277386720243,0.187102773867202,16.658248922427582,NA
Mauritius,MUS,2004,Africa,Sub-Saharan Africa,Africa,0.001662168497362439,0.001662168497362439,0.166216849736244,15.754324744852983,10
Mauritius,MUS,2005,Africa,Sub-Saharan Africa,Africa,0.0016067405184986897,0.0016067405184986897,0.160674051849869,16.031616778255913,NA
Mauritius,MUS,2006,Africa,Sub-Saharan Africa,Africa,0.0015385650827836857,0.0015385650827836857,0.153856508278369,15.718922895068715,NA
Mauritius,MUS,2007,Africa,Sub-Saharan Africa,Africa,0.001427250392812222,0.001427250392812222,0.142725039281222,15.343238416022643,NA
Mauritius,MUS,2008,Africa,Sub-Saharan Africa,Africa,0.001559520710350602,0.001559520710350602,0.15595207103506,17.016913404601308,NA
Mauritius,MUS,2009,Africa,Sub-Saharan Africa,Africa,0.00167777183674029,0.00167777183674029,0.167777183674029,18.329208630429207,NA
Mauritius,MUS,2010,Africa,Sub-Saharan Africa,Africa,0.001486895897803914,0.001486895897803914,0.148689589780391,16.65749605092815,NA
Mauritius,MUS,2011,Africa,Sub-Saharan Africa,Africa,0.0015203525209664687,0.0015203525209664687,0.152035252096647,17.16748357757725,NA
Mauritius,MUS,2012,Africa,Sub-Saharan Africa,Africa,0.0014279440115901028,0.0014279440115901028,0.14279440115901,16.464927079414966,NA
