country,iso3c,year,region,subregion,region_custom,spending_pct_gdp_sipri,spending_constant_usd_sipri,arms_imports_tiv
Ethiopia,ETH,2009,Africa,Sub-Saharan Africa,Africa,0.012046015780280672,679.7685814650398,NA
Ethiopia,ETH,2009,Africa,Sub-Saharan Africa,Africa,0.012046015780280672,679.7685814650398,NA
Ethiopia,ETH,2010,Africa,Sub-Saharan Africa,Africa,0.011539425270681946,687.4729039057962,58
Ethiopia,ETH,2010,Africa,Sub-Saharan Africa,Africa,0.011539425270681946,687.4729039057962,NA
Ethiopia,ETH,2010,Africa,Sub-Saharan Africa,Africa,0.011539425270681946,687.4729039057962,NA
Ethiopia,ETH,2011,Africa,Sub-Saharan Africa,Africa,0.010907064741525087,662.5096005480721,76
Ethiopia,ETH,2011,Africa,Sub-Saharan Africa,Africa,0.010907064741525087,662.5096005480721,NA
Ethiopia,ETH,2011,Africa,Sub-Saharan Africa,Africa,0.010907064741525087,662.5096005480721,NA
Ethiopia,ETH,2012,Africa,Sub-Saharan Africa,Africa,0.008683615070778923,619.1583577487132,193
Ethiopia,ETH,2012,Africa,Sub-Saharan Africa,Africa,0.008683615070778923,619.1583577487132,NA
Ethiopia,ETH,2012,Africa,Sub-Saharan Africa,Africa,0.008683615070778923,619.1583577487132,NA
Ethiopia,ETH,2013,Africa,Sub-Saharan Africa,Africa,0.008064171937235342,620.6785182209483,154
Ethiopia,ETH,2013,Africa,Sub-Saharan Africa,Africa,0.008064171937235342,620.6785182209483,NA
Ethiopia,ETH,2013,Africa,Sub-Saharan Africa,Africa,0.008064171937235342,620.6785182209483,NA
Ethiopia,ETH,2014,Africa,Sub-Saharan Africa,Africa,0.007684077561909072,677.0609855136522,33
Ethiopia,ETH,2014,Africa,Sub-Saharan Africa,Africa,0.007684077561909072,677.0609855136522,NA
Ethiopia,ETH,2014,Africa,Sub-Saharan Africa,Africa,0.007684077561909072,677.0609855136522,NA
Ethiopia,ETH,2015,Africa,Sub-Saharan Africa,Africa,0.007054146506826097,694.0787373259288,10
Ethiopia,ETH,2015,Africa,Sub-Saharan Africa,Africa,0.007054146506826097,694.0787373259288,NA
Ethiopia,ETH,2015,Africa,Sub-Saharan Africa,Africa,0.007054146506826097,694.0787373259288,NA
Ethiopia,ETH,2016,Africa,Sub-Saharan Africa,Africa,0.006835672103957969,762.0534273139226,55
Ethiopia,ETH,2016,Africa,Sub-Saharan Africa,Africa,0.006835672103957969,762.0534273139226,NA
Ethiopia,ETH,2016,Africa,Sub-Saharan Africa,Africa,0.006835672103957969,762.0534273139226,NA
Ethiopia,ETH,2017,Africa,Sub-Saharan Africa,Africa,0.006753107157169325,794.9676803002717,51
Ethiopia,ETH,2017,Africa,Sub-Saharan Africa,Africa,0.006753107157169325,794.9676803002717,NA
Ethiopia,ETH,2017,Africa,Sub-Saharan Africa,Africa,0.006753107157169325,794.9676803002717,NA
Ethiopia,ETH,2018,Africa,Sub-Saharan Africa,Africa,0.0064585096268581135,801.7603231117773,12
Ethiopia,ETH,2018,Africa,Sub-Saharan Africa,Africa,0.0064585096268581135,801.7603231117773,NA
Ethiopia,ETH,2018,Africa,Sub-Saharan Africa,Africa,0.0064585096268581135,801.7603231117773,NA
Ethiopia,ETH,2019,Africa,Sub-Saharan Africa,Africa,0.005799495368350919,760.2997625066271,74
Ethiopia,ETH,2019,Africa,Sub-Saharan Africa,Africa,0.005799495368350919,760.2997625066271,NA
Ethiopia,ETH,2019,Africa,Sub-Saharan Africa,Africa,0.005799495368350919,760.2997625066271,NA
Ethiopia,ETH,2020,Africa,Sub-Saharan Africa,Africa,0.007807548382609673,1066.6157216364925,25
Ethiopia,ETH,2020,Africa,Sub-Saharan Africa,Africa,0.007807548382609673,1066.6157216364925,NA
Ethiopia,ETH,2020,Africa,Sub-Saharan Africa,Africa,0.007807548382609673,1066.6157216364925,NA
Ethiopia,ETH,2021,Africa,Sub-Saharan Africa,Africa,0.016091709332944373,2229.4199124304123,16
Ethiopia,ETH,2021,Africa,Sub-Saharan Africa,Africa,0.016091709332944373,2229.4199124304123,NA
Ethiopia,ETH,2021,Africa,Sub-Saharan Africa,Africa,0.016091709332944373,2229.4199124304123,NA
Ethiopia,ETH,2022,Africa,Sub-Saharan Africa,Africa,0.015059407275618594,2210.181008601298,45
Ethiopia,ETH,2022,Africa,Sub-Saharan Africa,Africa,0.015059407275618594,2210.181008601298,NA
Ethiopia,ETH,2022,Africa,Sub-Saharan Africa,Africa,0.015059407275618594,2210.181008601298,NA
Ethiopia,ETH,2023,Africa,Sub-Saharan Africa,Africa,0.008824900473590247,1409.020101008437,2
Ethiopia,ETH,2023,Africa,Sub-Saharan Africa,Africa,0.008824900473590247,1409.020101008437,NA
Ethiopia,ETH,2023,Africa,Sub-Saharan Africa,Africa,0.008824900473590247,1409.020101008437,NA
Ethiopia,ETH,2024,Africa,Sub-Saharan Africa,Africa,0.006505064483202948,1119.0993818596253,48
Ethiopia,ETH,2024,Africa,Sub-Saharan Africa,Africa,0.006505064483202948,1119.0993818596253,NA
Ethiopia,ETH,2024,Africa,Sub-Saharan Africa,Africa,0.006505064483202948,1119.0993818596253,NA
Gabon,GAB,1960,Africa,Sub-Saharan Africa,Africa,NA,NA,NA
Gabon,GAB,1961,Africa,Sub-Saharan Africa,Africa,NA,NA,3
Gabon,GAB,1962,Africa,Sub-Saharan Africa,Africa,NA,NA,NA
Gabon,GAB,1963,Africa,Sub-Saharan Africa,Africa,NA,NA,NA
Gabon,GAB,1964,Africa,Sub-Saharan Africa,Africa,NA,NA,3
Gabon,GAB,1965,Africa,Sub-Saharan Africa,Africa,NA,NA,0
Gabon,GAB,1966,Africa,Sub-Saharan Africa,Africa,NA,NA,2
Gabon,GAB,1967,Africa,Sub-Saharan Africa,Africa,0.011077844311377243,14.82125335004214,NA
Gabon,GAB,1968,Africa,Sub-Saharan Africa,Africa,0.010150888847492772,14.483012543266032,4
Gabon,GAB,1969,Africa,Sub-Saharan Africa,Africa,0.013675956966322076,21.496040176982603,4
Gabon,GAB,1970,Africa,Sub-Saharan Africa,Africa,0.01432401914547058,23.47096165058727,1
Gabon,GAB,1971,Africa,Sub-Saharan Africa,Africa,0.014405328258801142,26.68758511224252,24
Gabon,GAB,1972,Africa,Sub-Saharan Africa,Africa,0.015502304147465435,28.649795358989273,NA
Gabon,GAB,1973,Africa,Sub-Saharan Africa,Africa,0.013035381750465548,33.679177204299855,2
Gabon,GAB,1974,Africa,Sub-Saharan Africa,Africa,0.006795803066989507,36.147191278120346,11
Gabon,GAB,1975,Africa,Sub-Saharan Africa,Africa,0.007807093425605536,40.216604434658414,34
Gabon,GAB,1976,Africa,Sub-Saharan Africa,Africa,0.006684744819913782,44.562558064727774,47
Gabon,GAB,1977,Africa,Sub-Saharan Africa,Africa,0.010297015357867288,57.86813088836514,28
Gabon,GAB,1978,Africa,Sub-Saharan Africa,Africa,NA,NA,76
Gabon,GAB,1979,Africa,Sub-Saharan Africa,Africa,0.01877133105802048,82.3959608935323,NA
Gabon,GAB,1980,Africa,Sub-Saharan Africa,Africa,0.01603627516036275,87.89277194487728,33
Gabon,GAB,1981,Africa,Sub-Saharan Africa,Africa,0.022868032396379235,133.82605796100339,36
Gabon,GAB,1982,Africa,Sub-Saharan Africa,Africa,0.02447640676255362,139.06077970974513,5
Gabon,GAB,1983,Africa,Sub-Saharan Africa,Africa,0.025535866284918364,142.4910619421535,11
Gabon,GAB,1984,Africa,Sub-Saharan Africa,Africa,0.022554941524225675,143.172885315847,99
Gabon,GAB,1985,Africa,Sub-Saharan Africa,Africa,0.02859046984338554,163.00044744984945,2
Gabon,GAB,1986,Africa,Sub-Saharan Africa,Africa,0.0399592771697633,168.375578759723,8
Gabon,GAB,1987,Africa,Sub-Saharan Africa,Africa,NA,NA,10
Gabon,GAB,1988,Africa,Sub-Saharan Africa,Africa,NA,NA,22
Gabon,GAB,1989,Africa,Sub-Saharan Africa,Africa,NA,NA,NA
Gabon,GAB,1990,Africa,Sub-Saharan Africa,Africa,NA,NA,29
Gabon,GAB,1991,Africa,Sub-Saharan Africa,Africa,NA,NA,NA
Gabon,GAB,1992,Africa,Sub-Saharan Africa,Africa,NA,NA,NA
Gabon,GAB,1993,Africa,Sub-Saharan Africa,Africa,NA,NA,NA
Gabon,GAB,1994,Africa,Sub-Saharan Africa,Africa,NA,NA,NA
Gabon,GAB,1995,Africa,Sub-Saharan Africa,Africa,NA,NA,NA
Gabon,GAB,1996,Africa,Sub-Saharan Africa,Africa,NA,NA,NA
Gabon,GAB,1997,Africa,Sub-Saharan Africa,Africa,NA,NA,NA
Gabon,GAB,1998,Africa,Sub-Saharan Africa,Africa,NA,NA,NA
Gabon,GAB,1999,Africa,Sub-Saharan Africa,Africa,NA,NA,NA
Gabon,GAB,2000,Africa,Sub-Saharan Africa,Africa,0.016917049058803774,178.24067142591502,NA
Gabon,GAB,2001,Africa,Sub-Saharan Africa,Africa,0.017939520982172465,177.195077257385,NA
Gabon,GAB,2002,Africa,Sub-Saharan Africa,Africa,0.017831702768209747,177.1301008184128,NA
Gabon,GAB,2003,Africa,Sub-Saharan Africa,Africa,0.016683279328940245,165.3818639187133,NA
Gabon,GAB,2004,Africa,Sub-Saharan Africa,Africa,0.016131661692941016,172.81426466671277,7
Gabon,GAB,2005,Africa,Sub-Saharan Africa,Africa,0.012486821692996556,157.05527226280938,NA
Gabon,GAB,2006,Africa,Sub-Saharan Africa,Africa,0.012826192101325786,174.13099500909956,20
Gabon,GAB,2007,Africa,Sub-Saharan Africa,Africa,NA,NA,18
Gabon,GAB,2008,Africa,Sub-Saharan Africa,Africa,NA,NA,NA
Gabon,GAB,2009,Africa,Sub-Saharan Africa,Africa,NA,NA,NA
Gabon,GAB,2010,Africa,Sub-Saharan Africa,Africa,0.018716225658957468,297.78066520462926,27
Gabon,GAB,2011,Africa,Sub-Saharan Africa,Africa,0.014624342299704274,277.27455478950566,5
Gabon,GAB,2012,Africa,Sub-Saharan Africa,Africa,0.016198046478709465,305.6225888907584,1
Gabon,GAB,2013,Africa,Sub-Saharan Africa,Africa,0.0160404717948982,298.5178505487386,2
Gabon,GAB,2014,Africa,Sub-Saharan Africa,Africa,0.011448183962999686,210.4824106636687,NA
Gabon,GAB,2015,Africa,Sub-Saharan Africa,Africa,0.011850256085490727,206.82209843789693,5
Gabon,GAB,2016,Africa,Sub-Saharan Africa,Africa,0.014475458041817518,241.81634792861504,3
Gabon,GAB,2017,Africa,Sub-Saharan Africa,Africa,0.018113827695781456,307.49323089850003,NA
Gabon,GAB,2018,Africa,Sub-Saharan Africa,Africa,0.015536344693111562,271.3811287385042,NA
Gabon,GAB,2019,Africa,Sub-Saharan Africa,Africa,0.0158168890147569,285.3055795141789,26
Gabon,GAB,2020,Africa,Sub-Saharan Africa,Africa,0.017169524846673553,272.9291759559607,NA
Gabon,GAB,2021,Africa,Sub-Saharan Africa,Africa,0.016021811332074188,307.6392589751041,2
Gabon,GAB,2022,Africa,Sub-Saharan Africa,Africa,0.013582460776710992,295.8631218412608,NA
Gabon,GAB,2023,Africa,Sub-Saharan Africa,Africa,0.013232439973537373,265.3858026318787,16
Gabon,GAB,2024,Africa,Sub-Saharan Africa,Africa,0.015382067937479971,312.4799439930434,1
"Gambia, The",GMB,1960,Africa,Sub-Saharan Africa,Africa,NA,NA,NA
"Gambia, The",GMB,1961,Africa,Sub-Saharan Africa,Africa,NA,NA,NA
"Gambia, The",GMB,1962,Africa,Sub-Saharan Africa,Africa,NA,NA,NA
"Gambia, The",GMB,1963,Africa,Sub-Saharan Africa,Africa,NA,NA,NA
"Gambia, The",GMB,1964,Africa,Sub-Saharan Africa,Africa,NA,NA,NA
"Gambia, The",GMB,1965,Africa,Sub-Saharan Africa,Africa,NA,NA,NA
"Gambia, The",GMB,1966,Africa,Sub-Saharan Africa,Africa,NA,NA,NA
"Gambia, The",GMB,1967,Africa,Sub-Saharan Africa,Africa,NA,NA,NA
"Gambia, The",GMB,1968,Africa,Sub-Saharan Africa,Africa,NA,NA,NA
"Gambia, The",GMB,1969,Africa,Sub-Saharan Africa,Africa,NA,NA,0
"Gambia, The",GMB,1970,Africa,Sub-Saharan Africa,Africa,NA,NA,NA
"Gambia, The",GMB,1971,Africa,Sub-Saharan Africa,Africa,NA,NA,NA
"Gambia, The",GMB,1972,Africa,Sub-Saharan Africa,Africa,NA,NA,NA
"Gambia, The",GMB,1973,Africa,Sub-Saharan Africa,Africa,NA,NA,NA
"Gambia, The",GMB,1974,Africa,Sub-Saharan Africa,Africa,NA,NA,NA
"Gambia, The",GMB,1975,Africa,Sub-Saharan Africa,Africa,NA,NA,NA
"Gambia, The",GMB,1976,Africa,Sub-Saharan Africa,Africa,NA,NA,NA
"Gambia, The",GMB,1977,Africa,Sub-Saharan Africa,Africa,NA,NA,NA
"Gambia, The",GMB,1978,Africa,Sub-Saharan Africa,Africa,NA,NA,NA
"Gambia, The",GMB,1979,Africa,Sub-Saharan Africa,Africa,NA,NA,NA
"Gambia, The",GMB,1980,Africa,Sub-Saharan Africa,Africa,NA,NA,NA
"Gambia, The",GMB,1981,Africa,Sub-Saharan Africa,Africa,NA,NA,3
"Gambia, The",GMB,1982,Africa,Sub-Saharan Africa,Africa,NA,NA,NA
"Gambia, The",GMB,1983,Africa,Sub-Saharan Africa,Africa,0.0034090903037836814,0.9076084418045919,NA
"Gambia, The",GMB,1984,Africa,Sub-Saharan Africa,Africa,0.004775015733165513,1.175017644375853,NA
"Gambia, The",GMB,1985,Africa,Sub-Saharan Africa,Africa,0.005512258945332499,1.585337935343871,NA
"Gambia, The",GMB,1986,Africa,Sub-Saharan Africa,Africa,0.005639390168014935,1.5152555764825666,NA
"Gambia, The",GMB,1987,Africa,Sub-Saharan Africa,Africa,0.0063108662224500255,1.666535255468925,NA
"Gambia, The",GMB,1988,Africa,Sub-Saharan Africa,Africa,0.008105313172531374,2.196491073148612,NA
"Gambia, The",GMB,1989,Africa,Sub-Saharan Africa,Africa,0.009583922698168023,2.8890376552105455,12
"Gambia, The",GMB,1990,Africa,Sub-Saharan Africa,Africa,0.004612659724539701,3.4050806877854627,NA
"Gambia, The",GMB,1991,Africa,Sub-Saharan Africa,Africa,0.005042432667140396,4.006738859772328,NA
"Gambia, The",GMB,1992,Africa,Sub-Saharan Africa,Africa,0.00409650498904237,3.2663527148894698,NA
"Gambia, The",GMB,1993,Africa,Sub-Saharan Africa,Africa,0.002792197538943805,2.294876057094871,NA
"Gambia, The",GMB,1994,Africa,Sub-Saharan Africa,Africa,0.0025555749176348575,2.149767119798197,NA
"Gambia, The",GMB,1995,Africa,Sub-Saharan Africa,Africa,0.003046156701715951,2.493754290778716,NA
"Gambia, The",GMB,1996,Africa,Sub-Saharan Africa,Africa,0.003973074694037293,3.447020191533094,NA
"Gambia, The",GMB,1997,Africa,Sub-Saharan Africa,Africa,0.0040757594550219255,3.7108969571619137,NA
"Gambia, The",GMB,1998,Africa,Sub-Saharan Africa,Africa,0.003848338149059644,3.7130813634962823,NA
"Gambia, The",GMB,1999,Africa,Sub-Saharan Africa,Africa,0.0032583306138246507,3.3277634988632534,NA
"Gambia, The",GMB,2000,Africa,Sub-Saharan Africa,Africa,0.003157935988635598,3.497379595850047,NA
"Gambia, The",GMB,2001,Africa,Sub-Saharan Africa,Africa,0.0023486205892938226,3.0319989893021786,NA
"Gambia, The",GMB,2002,Africa,Sub-Saharan Africa,Africa,0.002443808099332397,3.262980832336768,NA
"Gambia, The",GMB,2003,Africa,Sub-Saharan Africa,Africa,0.0022738863621397506,3.531579782989967,NA
"Gambia, The",GMB,2004,Africa,Sub-Saharan Africa,Africa,0.001926214017872748,3.1465193907935767,5
"Gambia, The",GMB,2005,Africa,Sub-Saharan Africa,Africa,0.002770274289098038,4.413977825606979,NA
"Gambia, The",GMB,2006,Africa,Sub-Saharan Africa,Africa,0.0026024237839183534,3.9650364507484497,NA
"Gambia, The",GMB,2007,Africa,Sub-Saharan Africa,Africa,0.003553183774359375,5.442389527515307,NA
"Gambia, The",GMB,2008,Africa,Sub-Saharan Africa,Africa,0.010949176575186535,17.549143646245266,NA
"Gambia, The",GMB,2009,Africa,Sub-Saharan Africa,Africa,0.004822054278920087,8.330092126036147,16
"Gambia, The",GMB,2010,Africa,Sub-Saharan Africa,Africa,NA,NA,NA
"Gambia, The",GMB,2011,Africa,Sub-Saharan Africa,Africa,NA,NA,NA
"Gambia, The",GMB,2012,Africa,Sub-Saharan Africa,Africa,0.007923253018572966,13.759672545854604,NA
"Gambia, The",GMB,2013,Africa,Sub-Saharan Africa,Africa,0.007544942660764426,13.555337043468336,NA
"Gambia, The",GMB,2014,Africa,Sub-Saharan Africa,Africa,0.011875091267476231,20.8884927277757,NA
"Gambia, The",GMB,2015,Africa,Sub-Saharan Africa,Africa,0.01008858466962529,18.96958252791997,NA
"Gambia, The",GMB,2016,Africa,Sub-Saharan Africa,Africa,NA,NA,NA
"Gambia, The",GMB,2017,Africa,Sub-Saharan Africa,Africa,NA,NA,NA
"Gambia, The",GMB,2018,Africa,Sub-Saharan Africa,Africa,0.006869967113371102,14.375421395927033,NA
"Gambia, The",GMB,2019,Africa,Sub-Saharan Africa,Africa,0.007973245788187871,17.57926418075956,NA
"Gambia, The",GMB,2020,Africa,Sub-Saharan Africa,Africa,0.00816569761733964,17.470244526093833,NA
"Gambia, The",GMB,2021,Africa,Sub-Saharan Africa,Africa,0.00775165384461361,17.45799722360102,NA
"Gambia, The",GMB,2022,Africa,Sub-Saharan Africa,Africa,0.007059231633600249,16.366363850926497,1
"Gambia, The",GMB,2023,Africa,Sub-Saharan Africa,Africa,0.005810088458009623,13.950935482351191,0
"Gambia, The",GMB,2024,Africa,Sub-Saharan Africa,Africa,0.005744403502618626,14.20608774699671,NA
Ghana,GHA,1960,Africa,Sub-Saharan Africa,Africa,0.01706659012629162,92.60945859307546,12
Ghana,GHA,1961,Africa,Sub-Saharan Africa,Africa,0.021030042918454936,115.18584296068668,107
Ghana,GHA,1962,Africa,Sub-Saharan Africa,Africa,0.020010030090270813,107.34419082667048,20
Ghana,GHA,1963,Africa,Sub-Saharan Africa,Africa,0.020163487738419614,114.37223649323856,6
Ghana,GHA,1964,Africa,Sub-Saharan Africa,Africa,0.019219886822958773,109.062054326181,40
Ghana,GHA,1965,Africa,Sub-Saharan Africa,Africa,0.01732605729877217,92.14792104016423,40
Ghana,GHA,1966,Africa,Sub-Saharan Africa,Africa,0.02226613965744401,108.28723660874584,24
Ghana,GHA,1967,Africa,Sub-Saharan Africa,Africa,NA,NA,1
Ghana,GHA,1968,Africa,Sub-Saharan Africa,Africa,0.026558823529411763,146.39603680654852,NA
Ghana,GHA,1969,Africa,Sub-Saharan Africa,Africa,0.02501250625312656,151.06839155847527,NA
Ghana,GHA,1970,Africa,Sub-Saharan Africa,Africa,0.021181938911022578,140.3198995193919,NA
Ghana,GHA,1971,Africa,Sub-Saharan Africa,Africa,0.017013194722111154,113.89128967767702,NA
Ghana,GHA,1972,Africa,Sub-Saharan Africa,Africa,0.014298401420959148,97.88097890051951,12
Ghana,GHA,1973,Africa,Sub-Saharan Africa,Africa,0.013649343232438606,98.77503207266214,13
Ghana,GHA,1974,Africa,Sub-Saharan Africa,Africa,0.015815450643776825,128.91670884744124,19
Ghana,GHA,1975,Africa,Sub-Saharan Africa,Africa,0.017149346961953436,122.07122927735756,28
Ghana,GHA,1976,Africa,Sub-Saharan Africa,Africa,0.015668096843395648,88.26697022404937,39
Ghana,GHA,1977,Africa,Sub-Saharan Africa,Africa,0.012532473349458033,55.79500330209114,NA
Ghana,GHA,1978,Africa,Sub-Saharan Africa,Africa,0.008512818069188983,41.162667662767525,18
Ghana,GHA,1979,Africa,Sub-Saharan Africa,Africa,0.006463043016086741,27.21209667395486,7
Ghana,GHA,1980,Africa,Sub-Saharan Africa,Africa,0.007735747788952931,32.955405850854724,38
Ghana,GHA,1981,Africa,Sub-Saharan Africa,Africa,0.00741113531698977,24.68059177001313,48
Ghana,GHA,1982,Africa,Sub-Saharan Africa,Africa,NA,NA,NA
Ghana,GHA,1983,Africa,Sub-Saharan Africa,Africa,0.003411795390082483,10.577836019958427,NA
Ghana,GHA,1984,Africa,Sub-Saharan Africa,Africa,0.005932118819785556,19.359449853208563,NA
Ghana,GHA,1985,Africa,Sub-Saharan Africa,Africa,0.010004430866817472,37.529147062110496,5
Ghana,GHA,1986,Africa,Sub-Saharan Africa,Africa,0.009005168438693478,40.42532753543336,NA
Ghana,GHA,1987,Africa,Sub-Saharan Africa,Africa,0.00892627345844504,41.80974006120032,13
Ghana,GHA,1988,Africa,Sub-Saharan Africa,Africa,0.004378805175038052,22.00139242584513,NA
Ghana,GHA,1989,Africa,Sub-Saharan Africa,Africa,0.004308465223925882,23.30661979679576,2
Ghana,GHA,1990,Africa,Sub-Saharan Africa,Africa,0.002765104273549986,25.044593764750186,4
Ghana,GHA,1991,Africa,Sub-Saharan Africa,Africa,0.003689750449888618,35.882621575792285,1
Ghana,GHA,1992,Africa,Sub-Saharan Africa,Africa,0.0037734721969710874,38.96409518411229,NA
Ghana,GHA,1993,Africa,Sub-Saharan Africa,Africa,0.0042195163988991355,45.57014293671202,NA
Ghana,GHA,1994,Africa,Sub-Saharan Africa,Africa,0.004265866959291251,49.59211646210486,11
Ghana,GHA,1995,Africa,Sub-Saharan Africa,Africa,0.0033574771689497715,50.60941068600793,NA
Ghana,GHA,1996,Africa,Sub-Saharan Africa,Africa,0.002869036334913112,42.64473128729098,7
Ghana,GHA,1997,Africa,Sub-Saharan Africa,Africa,0.002879381761978362,42.758144495297,5
Ghana,GHA,1998,Africa,Sub-Saharan Africa,Africa,0.0033470766129032256,53.187115948795174,NA
Ghana,GHA,1999,Africa,Sub-Saharan Africa,Africa,0.0033367109985222715,60.361342934703984,7
Ghana,GHA,2000,Africa,Sub-Saharan Africa,Africa,0.004436304,75.50286634362335,1
Ghana,GHA,2001,Africa,Sub-Saharan Africa,Africa,0.0026445281296359692,44.594114097622594,12
Ghana,GHA,2002,Africa,Sub-Saharan Africa,Africa,0.002603056147832267,51.55632516456583,1
Ghana,GHA,2003,Africa,Sub-Saharan Africa,Africa,0.0030375830974791024,62.57513028962903,6
Ghana,GHA,2004,Africa,Sub-Saharan Africa,Africa,0.0027757091227685903,58.225479129520494,37
Ghana,GHA,2005,Africa,Sub-Saharan Africa,Africa,0.0026096707634341077,57.8911225207876,0
Ghana,GHA,2006,Africa,Sub-Saharan Africa,Africa,0.002622135328119687,61.83845888888444,0
Ghana,GHA,2007,Africa,Sub-Saharan Africa,Africa,0.003703329145728643,94.87446955324349,16
Ghana,GHA,2008,Africa,Sub-Saharan Africa,Africa,0.002940335004279252,83.05103958192076,NA
Ghana,GHA,2009,Africa,Sub-Saharan Africa,Africa,0.003367578709129855,96.5230149597816,6
Ghana,GHA,2010,Africa,Sub-Saharan Africa,Africa,0.0028268765523692782,91.67791344766711,2
Ghana,GHA,2011,Africa,Sub-Saharan Africa,Africa,0.004351545226747899,170.42796927868005,76
Ghana,GHA,2012,Africa,Sub-Saharan Africa,Africa,0.00593208552483374,262.05134779185113,39
Ghana,GHA,2013,Africa,Sub-Saharan Africa,Africa,0.00400294579040699,193.06637353474107,52
Ghana,GHA,2014,Africa,Sub-Saharan Africa,Africa,0.004849890514550688,258.2009998298154,14
Ghana,GHA,2015,Africa,Sub-Saharan Africa,Africa,0.00392915126090548,206.51242016325355,13
Ghana,GHA,2016,Africa,Sub-Saharan Africa,Africa,0.0029141245426546124,156.03077945111963,22
Ghana,GHA,2017,Africa,Sub-Saharan Africa,Africa,0.0031270127860954467,178.30945458589952,NA
Ghana,GHA,2018,Africa,Sub-Saharan Africa,Africa,0.003258762392529102,202.39488015050367,0
Ghana,GHA,2019,Africa,Sub-Saharan Africa,Africa,0.0034381817861708903,230.27380528437828,2
Ghana,GHA,2020,Africa,Sub-Saharan Africa,Africa,0.003509492337728077,235.13619405127957,10
Ghana,GHA,2021,Africa,Sub-Saharan Africa,Africa,0.0038274190643083337,274.68654543488276,NA
Ghana,GHA,2022,Africa,Sub-Saharan Africa,Africa,0.00337946355940024,244.2267777051518,40
Ghana,GHA,2023,Africa,Sub-Saharan Africa,Africa,0.003980802475658065,285.3759346916375,8
Ghana,GHA,2024,Africa,Sub-Saharan Africa,Africa,0.003839941823541073,279.16882283991714,11
Guinea,GIN,1960,Africa,Sub-Saharan Africa,Africa,NA,NA,33
Guinea,GIN,1961,Africa,Sub-Saharan Africa,Africa,NA,NA,2
Guinea,GIN,1962,Africa,Sub-Saharan Africa,Africa,NA,NA,NA
Guinea,GIN,1963,Africa,Sub-Saharan Africa,Africa,NA,NA,0
Guinea,GIN,1964,Africa,Sub-Saharan Africa,Africa,NA,NA,0
Guinea,GIN,1965,Africa,Sub-Saharan Africa,Africa,NA,NA,18
Guinea,GIN,1966,Africa,Sub-Saharan Africa,Africa,NA,NA,NA
Guinea,GIN,1967,Africa,Sub-Saharan Africa,Africa,NA,NA,7
Guinea,GIN,1968,Africa,Sub-Saharan Africa,Africa,NA,NA,NA
Guinea,GIN,1969,Africa,Sub-Saharan Africa,Africa,NA,NA,0
Guinea,GIN,1970,Africa,Sub-Saharan Africa,Africa,NA,NA,1
Guinea,GIN,1971,Africa,Sub-Saharan Africa,Africa,NA,NA,4
Guinea,GIN,1972,Africa,Sub-Saharan Africa,Africa,NA,NA,5
Guinea,GIN,1973,Africa,Sub-Saharan Africa,Africa,NA,NA,18
Guinea,GIN,1974,Africa,Sub-Saharan Africa,Africa,NA,NA,24
Guinea,GIN,1975,Africa,Sub-Saharan Africa,Africa,NA,NA,2
Guinea,GIN,1976,Africa,Sub-Saharan Africa,Africa,NA,NA,18
Guinea,GIN,1977,Africa,Sub-Saharan Africa,Africa,NA,NA,8
Guinea,GIN,1978,Africa,Sub-Saharan Africa,Africa,NA,NA,45
Guinea,GIN,1979,Africa,Sub-Saharan Africa,Africa,NA,NA,69
Guinea,GIN,1980,Africa,Sub-Saharan Africa,Africa,0.009023576459823789,72.77491786257603,NA
Guinea,GIN,1981,Africa,Sub-Saharan Africa,Africa,0.007938283454452294,51.83665427813549,1
Guinea,GIN,1982,Africa,Sub-Saharan Africa,Africa,0.006391086375341012,42.40597337498354,1
Guinea,GIN,1983,Africa,Sub-Saharan Africa,Africa,NA,NA,1
Guinea,GIN,1984,Africa,Sub-Saharan Africa,Africa,NA,NA,NA
Guinea,GIN,1985,Africa,Sub-Saharan Africa,Africa,NA,NA,NA
Guinea,GIN,1986,Africa,Sub-Saharan Africa,Africa,NA,NA,39
Guinea,GIN,1987,Africa,Sub-Saharan Africa,Africa,NA,NA,NA
Guinea,GIN,1988,Africa,Sub-Saharan Africa,Africa,NA,NA,NA
Guinea,GIN,1989,Africa,Sub-Saharan Africa,Africa,NA,NA,40
Guinea,GIN,1990,Africa,Sub-Saharan Africa,Africa,NA,NA,1
Guinea,GIN,1991,Africa,Sub-Saharan Africa,Africa,0.023805542599160425,181.38359190727937,1
Guinea,GIN,1992,Africa,Sub-Saharan Africa,Africa,0.016946406146616796,144.39782047714235,NA
Guinea,GIN,1993,Africa,Sub-Saharan Africa,Africa,0.013407093629396011,112.76443915146147,NA
Guinea,GIN,1994,Africa,Sub-Saharan Africa,Africa,0.013561169045420835,115.41206840630228,NA
Guinea,GIN,1995,Africa,Sub-Saharan Africa,Africa,NA,NA,NA
Guinea,GIN,1996,Africa,Sub-Saharan Africa,Africa,NA,NA,NA
Guinea,GIN,1997,Africa,Sub-Saharan Africa,Africa,0.011728192620360576,112.98760182715203,NA
Guinea,GIN,1998,Africa,Sub-Saharan Africa,Africa,0.012549918031235553,123.2058069487612,4
