country,iso3c,year,region,subregion,region_custom,spending_pct_gdp,spending_pct_gdp_sipri,spending_pct_gdp_wb,spending_constant_usd_sipri,gdp_per_capita_usd
Togo,TGO,2009,Africa,Sub-Saharan Africa,Africa,0.016380125632140585,0.016380125632140585,1.63801256321406,59.36252073669131,720.694168794129
Togo,TGO,2010,Africa,Sub-Saharan Africa,Africa,0.016588579881308085,0.016588579881308085,1.65885798813081,63.27288662627092,704.987164181378
Togo,TGO,2011,Africa,Sub-Saharan Africa,Africa,0.015260637484649769,0.015260637484649769,1.52606374846498,60.446746462613795,783.989380490906
Togo,TGO,2012,Africa,Sub-Saharan Africa,Africa,0.01624643117567162,0.01624643117567162,1.62464311756716,67.98236251904878,762.392047587088
Togo,TGO,2013,Africa,Sub-Saharan Africa,Africa,0.01676205361158586,0.01676205361158586,1.67620536115859,74.34855277861503,826.543259457126
Togo,TGO,2014,Africa,Sub-Saharan Africa,Africa,0.018182888625159193,0.018182888625159193,1.81828886251592,85.19545661425194,855.585284856656
Togo,TGO,2015,Africa,Sub-Saharan Africa,Africa,0.0167442289494562,0.0167442289494562,1.67442289494562,83.68035268273455,751.052405084336
Togo,TGO,2016,Africa,Sub-Saharan Africa,Africa,0.013610675917636528,0.013610675917636528,1.84038238724014,97.1136326207433,772.581787093976
Togo,TGO,2017,Africa,Sub-Saharan Africa,Africa,0.013979794128244112,0.013979794128244112,1.87454228815956,104.65875887898424,792.765487219069
Togo,TGO,2018,Africa,Sub-Saharan Africa,Africa,0.014683907922318664,0.014683907922318664,1.96333243100018,115.86706313564235,851.130806891807
Togo,TGO,2019,Africa,Sub-Saharan Africa,Africa,0.023624816777366504,0.023624816777366504,3.14621707722131,198.29558229182337,826.260654099894
Togo,TGO,2020,Africa,Sub-Saharan Africa,Africa,0.021639991833532525,0.021639991833532525,2.83898598749665,184.03775309090113,853.578220263722
Togo,TGO,2021,Africa,Sub-Saharan Africa,Africa,0.02385512866008292,0.02385512866008292,3.11153706019691,206.43657671853845,939.613373786407
Togo,TGO,2022,Africa,Sub-Saharan Africa,Africa,0.041415364948095654,0.041415364948095654,5.44192262318708,364.0903005112216,898.758154410712
Togo,TGO,2023,Africa,Sub-Saharan Africa,Africa,0.03046695404907775,0.03046695404907775,4.01481287774573,276.3490766788107,985.697512629974
Togo,TGO,2024,Africa,Sub-Saharan Africa,Africa,0.01998771933894336,0.01998771933894336,NA,189.898931790184,1043.14092889765
Uganda,UGA,1960,Africa,Sub-Saharan Africa,Africa,NA,NA,NA,NA,55.3784976132181
Uganda,UGA,1961,Africa,Sub-Saharan Africa,Africa,2.2123893805309737e-4,2.2123893805309737e-4,0.0221238938053097,2.2271698029687577,56.1759278091596
Uganda,UGA,1962,Africa,Sub-Saharan Africa,Africa,0.0011328976034858389,0.0011328976034858389,0.113289760348584,13.453073568867785,55.504870460488704
Uganda,UGA,1963,Africa,Sub-Saharan Africa,Africa,0.0036931818181818185,0.0036931818181818185,0.369318181818182,48.746584064921656,61.9553768191835
Uganda,UGA,1964,Africa,Sub-Saharan Africa,Africa,0.006511627906976744,0.006511627906976744,0.651162790697674,88.98457131880473,68.6259930194368
Uganda,UGA,1965,Africa,Sub-Saharan Africa,Africa,0.011329394387001476,0.011329394387001476,1.13293943870015,155.07548632534983,99.9527652325075
Uganda,UGA,1966,Africa,Sub-Saharan Africa,Africa,0.014372355430183358,0.014372355430183358,1.43723554301834,208.1724047337377,101.435414620908
Uganda,UGA,1967,Africa,Sub-Saharan Africa,Africa,0.016234817813765182,0.016234817813765182,1.62348178137652,237.5722886445478,102.80034732844
Uganda,UGA,1968,Africa,Sub-Saharan Africa,Africa,0.01794080604534005,0.01794080604534005,1.79408060453401,291.01235578332614,106.851228104531
Uganda,UGA,1969,Africa,Sub-Saharan Africa,Africa,0.01824581005586592,0.01824581005586592,1.82458100558659,298.6084632712653,116.682296330854
Uganda,UGA,1970,Africa,Sub-Saharan Africa,Africa,0.019730290456431536,0.019730290456431536,1.97302904564315,316.5030923615531,122.030929585629
Uganda,UGA,1971,Africa,Sub-Saharan Africa,Africa,0.034686635944700464,0.034686635944700464,3.46866359447005,541.17066671673,133.468088316131
Uganda,UGA,1972,Africa,Sub-Saharan Africa,Africa,0.04062171628721541,0.04062171628721541,4.06217162872154,687.0679814120266,136.964736487473
Uganda,UGA,1973,Africa,Sub-Saharan Africa,Africa,0.03495778971603991,0.03495778971603991,3.49577897160399,541.8079291280407,152.709417587824
Uganda,UGA,1974,Africa,Sub-Saharan Africa,Africa,0.03624841571609633,0.03624841571609633,3.62484157160963,407.2122546254085,183.71757196626
Uganda,UGA,1975,Africa,Sub-Saharan Africa,Africa,0.028229349736379614,0.028229349736379614,2.82293497363796,380.5924990966355,201.237292844799
Uganda,UGA,1976,Africa,Sub-Saharan Africa,Africa,0.03185284025924514,0.03185284025924514,3.18528402592451,337.59429749901324,203.309813650809
Uganda,UGA,1977,Africa,Sub-Saharan Africa,Africa,0.020360680246682864,0.020360680246682864,2.03606802466829,233.59807818785052,237.584889064205
Uganda,UGA,1978,Africa,Sub-Saharan Africa,Africa,0.019666499078263785,0.019666499078263785,1.96664990782638,184.37051954487845,190.690145097606
Uganda,UGA,1979,Africa,Sub-Saharan Africa,Africa,0.016872001744439598,0.016872001744439598,1.68720017444396,140.75352341100745,164.513012181127
Uganda,UGA,1980,Africa,Sub-Saharan Africa,Africa,0.02217225095570047,0.02217225095570047,2.21722509557005,191.09298835523785,93.7506991135184
Uganda,UGA,1981,Africa,Sub-Saharan Africa,Africa,0.018880362748517617,0.018880362748517617,1.88803627485176,168.36986106039708,98.6467550654109
Uganda,UGA,1982,Africa,Sub-Saharan Africa,Africa,0.01975984630163305,0.01975984630163305,1.9759846301633,127.96497622617775,156.952422909331
Uganda,UGA,1983,Africa,Sub-Saharan Africa,Africa,0.022185384615384617,0.022185384615384617,2.21853846153846,89.7093384533979,157.527216922525
Uganda,UGA,1984,Africa,Sub-Saharan Africa,Africa,0.026266990291262136,0.026266990291262136,2.62669902912621,144.72327109397696,247.516937638636
Uganda,UGA,1985,Africa,Sub-Saharan Africa,Africa,0.026617291414752116,0.026617291414752116,2.66172914147521,187.80148793208593,234.276502777526
Uganda,UGA,1986,Africa,Sub-Saharan Africa,Africa,0.029059179375108872,0.029059179375108872,2.90591793751089,200.92307637698272,253.643058810817
Uganda,UGA,1987,Africa,Sub-Saharan Africa,Africa,0.025860002949634985,0.025860002949634985,2.5860002949635,194.72197981872236,392.97074320479
Uganda,UGA,1988,Africa,Sub-Saharan Africa,Africa,0.024598819651422143,0.024598819651422143,2.45988196514221,194.5719468841341,395.187660960924
Uganda,UGA,1989,Africa,Sub-Saharan Africa,Africa,0.027299778577117306,0.027299778577117306,2.72997785771173,175.85235563050992,310.186025249445
Uganda,UGA,1990,Africa,Sub-Saharan Africa,Africa,0.029685262211412197,0.029685262211412197,2.96852622114122,177.92253055839447,244.987168126806
Uganda,UGA,1991,Africa,Sub-Saharan Africa,Africa,0.025079984764806707,0.025079984764806707,2.50799847648067,173.2764240932988,182.955897348348
Uganda,UGA,1992,Africa,Sub-Saharan Africa,Africa,0.01659177721354749,0.01659177721354749,1.65917772135475,114.4911094185682,152.113542415537
Uganda,UGA,1993,Africa,Sub-Saharan Africa,Africa,0.019313667561151823,0.019313667561151823,1.93136675611518,117.01943274527407,165.616476211716
Uganda,UGA,1994,Africa,Sub-Saharan Africa,Africa,0.020157823478836632,0.020157823478836632,2.01578234788366,144.89843280019326,198.441987998795
Uganda,UGA,1995,Africa,Sub-Saharan Africa,Africa,0.02101510532742441,0.02101510532742441,2.10151053274244,164.0823443684567,278.520835668767
Uganda,UGA,1996,Africa,Sub-Saharan Africa,Africa,0.02210910901691677,0.02210910901691677,2.21091090169168,176.18322951342185,284.698259285733
Uganda,UGA,1997,Africa,Sub-Saharan Africa,Africa,0.021167072400793456,0.021167072400793456,2.11670724007935,173.88668704544264,286.846637912964
Uganda,UGA,1998,Africa,Sub-Saharan Africa,Africa,0.02442355813166141,0.02442355813166141,2.44235581316614,220.52395478258407,292.453037058835
Uganda,UGA,1999,Africa,Sub-Saharan Africa,Africa,0.02655734032253824,0.02655734032253824,2.65573403225382,252.427616577848,257.921949601357
Uganda,UGA,2000,Africa,Sub-Saharan Africa,Africa,0.017646077082256413,0.017646077082256413,1.76460770822564,244.1744988544738,258.050338731086
Uganda,UGA,2001,Africa,Sub-Saharan Africa,Africa,0.016832451457488063,0.016832451457488063,1.68324514574881,246.59042239979553,236.021188853993
Uganda,UGA,2002,Africa,Sub-Saharan Africa,Africa,0.016346747365241835,0.016346747365241835,1.63467473652418,264.42350530959686,241.984688408335
Uganda,UGA,2003,Africa,Sub-Saharan Africa,Africa,0.016916878457643888,0.016916878457643888,1.69168784576439,284.8399699523649,250.71543664681
Uganda,UGA,2004,Africa,Sub-Saharan Africa,Africa,0.017661558302093282,0.017661558302093282,1.76615583020933,325.6622901937935,292.38185796262
Uganda,UGA,2005,Africa,Sub-Saharan Africa,Africa,0.016843226884792735,0.016843226884792735,1.68432268847927,326.49577143929235,330.405402707025
Uganda,UGA,2006,Africa,Sub-Saharan Africa,Africa,0.0150342601664363,0.0150342601664363,1.50342601664363,315.62566806164835,346.518255310647
Uganda,UGA,2007,Africa,Sub-Saharan Africa,Africa,0.013944718900446898,0.013944718900446898,1.39447189004469,322.84949663727883,401.389130865581
Uganda,UGA,2008,Africa,Sub-Saharan Africa,Africa,0.01347344971897116,0.01347344971897116,1.34734497189712,355.765785468113,472.842681495852
Uganda,UGA,2009,Africa,Sub-Saharan Africa,Africa,0.014323172328353388,0.014323172328353388,1.43231723283534,349.68363840058237,798.947089938247
Uganda,UGA,2010,Africa,Sub-Saharan Africa,Africa,0.024600938769820717,0.024600938769820717,2.46009387698207,747.916894245033,823.488144282
Uganda,UGA,2011,Africa,Sub-Saharan Africa,Africa,0.025387866997980048,0.025387866997980048,2.538786699798,741.4532690165403,835.620060555838
Uganda,UGA,2012,Africa,Sub-Saharan Africa,Africa,0.011761227453848798,0.011761227453848798,1.16543270533352,378.57820529775427,795.222867553127
Uganda,UGA,2013,Africa,Sub-Saharan Africa,Africa,0.009378409898307469,0.009378409898307469,1.3351931773384,317.90157081247554,818.285427416713
Uganda,UGA,2014,Africa,Sub-Saharan Africa,Africa,0.009244764298922986,0.009244764298922986,0.885150158324909,336.38314271624586,896.054795546394
Uganda,UGA,2015,Africa,Sub-Saharan Africa,Africa,0.009866802876832812,0.009866802876832812,1.04314802530803,373.3003645735532,862.934610355811
Uganda,UGA,2016,Africa,Sub-Saharan Africa,Africa,0.01003335473765039,0.01003335473765039,1.04325843278611,387.572701226811,752.696571725656
Uganda,UGA,2017,Africa,Sub-Saharan Africa,Africa,0.01039018518719984,0.01039018518719984,1.10546534823207,423.54999697131313,765.218332297361
Uganda,UGA,2018,Africa,Sub-Saharan Africa,Africa,0.011524519232692626,0.011524519232692626,1.23271304540367,501.9102900417898,792.16570022814
Uganda,UGA,2019,Africa,Sub-Saharan Africa,Africa,0.017177524537740827,0.017177524537740827,1.744800411186,769.0922801556293,822.171150141651
Uganda,UGA,2020,Africa,Sub-Saharan Africa,Africa,0.024676851791938213,0.024676851791938213,2.73212093048135,1135.4293300337808,845.76646385001
Uganda,UGA,2021,Africa,Sub-Saharan Africa,Africa,0.02338145150744584,0.02338145150744584,2.64180818268415,1155.1042896806175,882.791717442001
Uganda,UGA,2022,Africa,Sub-Saharan Africa,Africa,0.018452085708979205,0.018452085708979205,2.03684189118429,966.10119448114,963.067314233497
Uganda,UGA,2023,Africa,Sub-Saharan Africa,Africa,0.018068657115873327,0.018068657115873327,1.98205631258922,976.6609862433407,1002.30913908852
Uganda,UGA,2024,Africa,Sub-Saharan Africa,Africa,0.01881597983119917,0.01881597983119917,NA,1089.7360968131609,1072.71369837695
Zambia,ZMB,1960,Africa,Sub-Saharan Africa,Africa,NA,NA,NA,NA,221.559848922849
Zambia,ZMB,1961,Africa,Sub-Saharan Africa,Africa,NA,NA,NA,NA,209.693206426951
Zambia,ZMB,1962,Africa,Sub-Saharan Africa,Africa,NA,NA,NA,NA,202.28103119051
Zambia,ZMB,1963,Africa,Sub-Saharan Africa,Africa,NA,NA,NA,NA,203.219451227586
Zambia,ZMB,1964,Africa,Sub-Saharan Africa,Africa,NA,NA,NA,NA,229.979245632097
Zambia,ZMB,1965,Africa,Sub-Saharan Africa,Africa,NA,NA,NA,NA,287.42547598963
Zambia,ZMB,1966,Africa,Sub-Saharan Africa,Africa,NA,NA,NA,NA,325.025847276562
Zambia,ZMB,1967,Africa,Sub-Saharan Africa,Africa,NA,NA,NA,NA,340.579940386412
Zambia,ZMB,1968,Africa,Sub-Saharan Africa,Africa,NA,NA,NA,NA,387.087288652294
Zambia,ZMB,1969,Africa,Sub-Saharan Africa,Africa,NA,NA,NA,NA,458.981650783744
Zambia,ZMB,1970,Africa,Sub-Saharan Africa,Africa,NA,NA,NA,NA,413.904675224945
Zambia,ZMB,1971,Africa,Sub-Saharan Africa,Africa,NA,NA,NA,NA,372.144071511389
Zambia,ZMB,1972,Africa,Sub-Saharan Africa,Africa,NA,NA,NA,NA,409.781146356948
Zambia,ZMB,1973,Africa,Sub-Saharan Africa,Africa,NA,NA,NA,NA,517.630055161873
Zambia,ZMB,1974,Africa,Sub-Saharan Africa,Africa,NA,NA,NA,NA,601.101371432691
Zambia,ZMB,1975,Africa,Sub-Saharan Africa,Africa,NA,NA,NA,NA,489.505018740558
Zambia,ZMB,1976,Africa,Sub-Saharan Africa,Africa,NA,NA,NA,NA,533.231631721853
Zambia,ZMB,1977,Africa,Sub-Saharan Africa,Africa,NA,NA,NA,NA,474.362362443019
Zambia,ZMB,1978,Africa,Sub-Saharan Africa,Africa,NA,NA,NA,NA,514.334878626644
Zambia,ZMB,1979,Africa,Sub-Saharan Africa,Africa,NA,NA,NA,NA,595.455849101956
Zambia,ZMB,1980,Africa,Sub-Saharan Africa,Africa,NA,NA,NA,NA,669.419722015371
Zambia,ZMB,1981,Africa,Sub-Saharan Africa,Africa,NA,NA,NA,NA,669.886829361684
Zambia,ZMB,1982,Africa,Sub-Saharan Africa,Africa,NA,NA,NA,NA,626.532533448195
Zambia,ZMB,1983,Africa,Sub-Saharan Africa,Africa,NA,NA,NA,NA,520.45583354177
Zambia,ZMB,1984,Africa,Sub-Saharan Africa,Africa,0.030014195903467857,0.030014195903467857,3.00141959034679,285.1477354066224,413.269974271735
Zambia,ZMB,1985,Africa,Sub-Saharan Africa,Africa,0.02361458731034093,0.02361458731034093,2.36145873103409,229.82421432152069,332.173737253298
Zambia,ZMB,1986,Africa,Sub-Saharan Africa,Africa,0.0366412213740458,0.0366412213740458,3.66412213740458,423.9114873455238,238.23379616097
Zambia,ZMB,1987,Africa,Sub-Saharan Africa,Africa,0.032206851919265464,0.032206851919265464,3.22068519192655,382.57483702706304,314.999602622841
Zambia,ZMB,1988,Africa,Sub-Saharan Africa,Africa,0.023883440814368703,0.023883440814368703,2.38834408143687,285.1725095355916,504.486020154114
Zambia,ZMB,1989,Africa,Sub-Saharan Africa,Africa,0.041952694033475166,0.041952694033475166,4.19526940334752,412.1426143880664,526.361769256072
Zambia,ZMB,1990,Africa,Sub-Saharan Africa,Africa,0.034108250888457585,0.034108250888457585,3.41082508884576,362.90215959417515,422.336298804219
Zambia,ZMB,1991,Africa,Sub-Saharan Africa,Africa,0.023374458851177983,0.023374458851177983,2.3374458851178,242.57254594027432,423.071256835592
Zambia,ZMB,1992,Africa,Sub-Saharan Africa,Africa,0.02705049763489204,0.02705049763489204,2.7050497634892,275.68093878163955,389.254665832226
Zambia,ZMB,1993,Africa,Sub-Saharan Africa,Africa,0.014293982425929812,0.014293982425929812,1.42939824259298,133.8017214917818,390.916673784646
Zambia,ZMB,1994,Africa,Sub-Saharan Africa,Africa,0.017192453856091472,0.017192453856091472,1.71924538560915,157.33430788270053,426.386598390102
Zambia,ZMB,1995,Africa,Sub-Saharan Africa,Africa,0.01451688414194967,0.01451688414194967,1.45168841419497,132.32360395016488,433.312782642118
Zambia,ZMB,1996,Africa,Sub-Saharan Africa,Africa,0.010518095531384985,0.010518095531384985,1.0518095531385,88.50883045465656,399.511304742449
Zambia,ZMB,1997,Africa,Sub-Saharan Africa,Africa,0.010076610376550724,0.010076610376550724,1.00766103765507,88.72387825223848,465.871942164799
Zambia,ZMB,1998,Africa,Sub-Saharan Africa,Africa,NA,NA,NA,NA,373.084763057408
Zambia,ZMB,1999,Africa,Sub-Saharan Africa,Africa,0.016483184604394522,0.016483184604394522,1.64831846043945,132.18097090300338,349.515723095687
Zambia,ZMB,2000,Africa,Sub-Saharan Africa,Africa,NA,NA,NA,NA,359.429500988221
Zambia,ZMB,2001,Africa,Sub-Saharan Africa,Africa,NA,NA,NA,NA,396.548952993504
Zambia,ZMB,2002,Africa,Sub-Saharan Africa,Africa,NA,NA,NA,NA,393.864625518616
Zambia,ZMB,2003,Africa,Sub-Saharan Africa,Africa,NA,NA,NA,NA,446.290104839041
Zambia,ZMB,2004,Africa,Sub-Saharan Africa,Africa,0.015808996044651632,0.015808996044651632,1.58089960446516,173.10624284905893,548.685974566277
Zambia,ZMB,2005,Africa,Sub-Saharan Africa,Africa,0.018483229444939152,0.018483229444939152,1.84832294449392,193.82923493782468,710.982068171696
Zambia,ZMB,2006,Africa,Sub-Saharan Africa,Africa,0.017439454502703972,0.017439454502703972,1.7439454502704,211.7698945075766,1051.71714895686
Zambia,ZMB,2007,Africa,Sub-Saharan Africa,Africa,0.020637069922308543,0.020637069922308543,2.06370699223085,239.88246789654505,1118.73162626953
Zambia,ZMB,2008,Africa,Sub-Saharan Africa,Africa,0.02080087876972239,0.02080087876972239,2.08008787697224,238.98605765536448,1375.50211006997
Zambia,ZMB,2009,Africa,Sub-Saharan Africa,Africa,0.017316353471035877,0.017316353471035877,1.73163534710359,225.6281474928234,1136.24168316848
Zambia,ZMB,2010,Africa,Sub-Saharan Africa,Africa,0.01382592765175244,0.01382592765175244,1.38259276517524,250.67625802037864,1451.10616017155
Zambia,ZMB,2011,Africa,Sub-Saharan Africa,Africa,0.013176391076812012,0.013176391076812012,1.26233242064529,263.29008330406475,1624.86817763443
Zambia,ZMB,2012,Africa,Sub-Saharan Africa,Africa,0.013578688500396976,0.013578688500396976,1.39366692728694,293.08294858512113,1710.05061343728
Zambia,ZMB,2013,Africa,Sub-Saharan Africa,Africa,0.013597363868487504,0.013597363868487504,1.43442908648819,316.2641110932511,1820.71854827391
Zambia,ZMB,2014,Africa,Sub-Saharan Africa,Africa,0.01633868957511099,0.01633868957511099,1.6618695574344,389.12707204748097,1707.48573136694
Zambia,ZMB,2015,Africa,Sub-Saharan Africa,Africa,0.017532344509949834,0.017532344509949834,1.78525420340715,416.2811822200731,1295.87788680068
Zambia,ZMB,2016,Africa,Sub-Saharan Africa,Africa,0.01429304723927616,0.01429304723927616,1.45453263600442,339.28583848436296,1239.08527877713
Zambia,ZMB,2017,Africa,Sub-Saharan Africa,Africa,0.01301367508517833,0.01301367508517833,1.30000405055903,330.296896668084,1483.46577328065
Zambia,ZMB,2018,Africa,Sub-Saharan Africa,Africa,0.014374993917833296,0.014374993917833296,1.43749875079268,379.2751348767364,1463.89997855593
Zambia,ZMB,2019,Africa,Sub-Saharan Africa,Africa,0.012556840937047922,0.012556840937047922,1.255654723075,331.4102851664603,1258.98619844462
Zambia,ZMB,2020,Africa,Sub-Saharan Africa,Africa,0.011657219673291136,0.011657219673291136,1.17049645770462,294.3955666606565,951.644316655957
Zambia,ZMB,2021,Africa,Sub-Saharan Africa,Africa,0.009822378908750626,0.009822378908750626,0.981922231775139,270.2665572637187,1127.16077872857
Zambia,ZMB,2022,Africa,Sub-Saharan Africa,Africa,0.011165478995702027,0.011165478995702027,1.11800285711391,309.2150349012295,1447.12310138035
Zambia,ZMB,2023,Africa,Sub-Saharan Africa,Africa,0.013387903893461726,0.013387903893461726,1.30300202080578,377.172056162625,1330.72780576709
Zambia,ZMB,2024,Africa,Sub-Saharan Africa,Africa,0.0133268361976463,0.0133268361976463,NA,402.8972428325986,1235.08466482514
Zimbabwe,ZWE,1960,Africa,Sub-Saharan Africa,Africa,NA,NA,NA,NA,276.419784061189
Zimbabwe,ZWE,1961,Africa,Sub-Saharan Africa,Africa,NA,NA,NA,NA,279.01648923359
Zimbabwe,ZWE,1962,Africa,Sub-Saharan Africa,Africa,NA,NA,NA,NA,275.545608322829
Zimbabwe,ZWE,1963,Africa,Sub-Saharan Africa,Africa,NA,NA,NA,NA,277.005701161785
Zimbabwe,ZWE,1964,Africa,Sub-Saharan Africa,Africa,0.010393558458631172,0.010393558458631172,1.03935584586312,NA,281.744538781187
Zimbabwe,ZWE,1965,Africa,Sub-Saharan Africa,Africa,0.011895684001830106,0.011895684001830106,1.18956840018301,NA,294.145359003771
Zimbabwe,ZWE,1966,Africa,Sub-Saharan Africa,Africa,0.013224623546851838,0.013224623546851838,1.32246235468518,NA,278.567518811735
Zimbabwe,ZWE,1967,Africa,Sub-Saharan Africa,Africa,0.013600572655690766,0.013600572655690766,1.36005726556908,NA,294.210570732752
Zimbabwe,ZWE,1968,Africa,Sub-Saharan Africa,Africa,0.02068126520681265,0.02068126520681265,2.06812652068127,NA,301.932075310578
Zimbabwe,ZWE,1969,Africa,Sub-Saharan Africa,Africa,0.024227688787185356,0.024227688787185356,2.42276887871854,NA,345.578566829856
Zimbabwe,ZWE,1970,Africa,Sub-Saharan Africa,Africa,0.02438700774864664,0.02438700774864664,2.43870077486466,NA,361.241578512778
Zimbabwe,ZWE,1971,Africa,Sub-Saharan Africa,Africa,0.022880616881626657,0.022880616881626657,2.28806168816267,NA,405.364320065276
Zimbabwe,ZWE,1972,Africa,Sub-Saharan Africa,Africa,0.021828434850804795,0.021828434850804795,2.18284348508048,NA,483.131472771747
Zimbabwe,ZWE,1973,Africa,Sub-Saharan Africa,Africa,0.026258536290566264,0.026258536290566264,2.62585362905663,NA,578.517507935409
Zimbabwe,ZWE,1974,Africa,Sub-Saharan Africa,Africa,0.02976997639495756,0.02976997639495756,2.97699763949576,NA,673.991308647242
Zimbabwe,ZWE,1975,Africa,Sub-Saharan Africa,Africa,0.0339944638894608,0.0339944638894608,3.39944638894608,NA,716.764418003107
Zimbabwe,ZWE,1976,Africa,Sub-Saharan Africa,Africa,0.04626713597628752,0.04626713597628752,4.62671359762875,NA,686.861814413513
Zimbabwe,ZWE,1977,Africa,Sub-Saharan Africa,Africa,0.06538126661167629,0.06538126661167629,6.53812666116763,NA,676.699640439917
Zimbabwe,ZWE,1978,Africa,Sub-Saharan Africa,Africa,0.07991313539847412,0.07991313539847412,7.99131353984741,NA,665.018869713231
Zimbabwe,ZWE,1979,Africa,Sub-Saharan Africa,Africa,0.0852052148720425,0.0852052148720425,8.52052148720425,NA,778.851628610663
Zimbabwe,ZWE,1980,Africa,Sub-Saharan Africa,Africa,0.06629085627872854,0.06629085627872854,6.62908562787285,504.4992084388596,948.527387299136
Zimbabwe,ZWE,1981,Africa,Sub-Saharan Africa,Africa,0.04864318346356442,0.04864318346356442,4.86431834635644,420.6745450891841,1068.37770408384
Zimbabwe,ZWE,1982,Africa,Sub-Saharan Africa,Africa,0.051225452884761755,0.051225452884761755,5.12254528847618,469.45113051902354,1095.32556517732
Zimbabwe,ZWE,1983,Africa,Sub-Saharan Africa,Africa,0.05560850581522649,0.05560850581522649,5.56085058152265,506.1105120611994,958.715769817113
Zimbabwe,ZWE,1984,Africa,Sub-Saharan Africa,Africa,0.05677649911053038,0.05677649911053038,5.67764991105304,430.76475042394645,756.972590732752
Zimbabwe,ZWE,1985,Africa,Sub-Saharan Africa,Africa,0.0548666915012506,0.0548666915012506,5.48666915012506,439.851721331593,648.944527055309
Zimbabwe,ZWE,1986,Africa,Sub-Saharan Africa,Africa,0.055038198632891035,0.055038198632891035,5.5038198632891,439.7380412406402,692.175921057948
Zimbabwe,ZWE,1987,Africa,Sub-Saharan Africa,Africa,0.05823888921853676,0.05823888921853676,5.82388892185368,447.3158121866393,726.060756103479
Zimbabwe,ZWE,1988,Africa,Sub-Saharan Africa,Africa,0.05208706556789681,0.05208706556789681,5.20870655678968,468.7344884356494,815.476163463872
Zimbabwe,ZWE,1989,Africa,Sub-Saharan Africa,Africa,0.04931030737482351,0.04931030737482351,4.93103073748235,489.3436094941882,839.989158135947
Zimbabwe,ZWE,1990,Africa,Sub-Saharan Africa,Africa,0.04103903785488959,0.04103903785488959,4.10390378548896,491.94978735660186,866.48652703408
Zimbabwe,ZWE,1991,Africa,Sub-Saharan Africa,Africa,0.03979365079365079,0.03979365079365079,3.97936507936508,511.63068678368126,830.527170859917
Zimbabwe,ZWE,1992,Africa,Sub-Saharan Africa,Africa,0.03802771718208649,0.03802771718208649,3.80277171820865,415.65691447847377,630.819582312642
Zimbabwe,ZWE,1993,Africa,Sub-Saharan Africa,Africa,0.03300303871052979,0.03300303871052979,3.30030387105298,349.05184398880556,604.386718704653
Zimbabwe,ZWE,1994,Africa,Sub-Saharan Africa,Africa,0.031147129036311096,0.031147129036311096,3.11471290363111,356.23334613731174,633.733262420955
Zimbabwe,ZWE,1995,Africa,Sub-Saharan Africa,Africa,0.03181653152608012,0.03181653152608012,3.18165315260801,327.86552129261133,647.975499841761
Zimbabwe,ZWE,1996,Africa,Sub-Saharan Africa,Africa,0.02882771572600573,0.02882771572600573,2.88277157260057,343.11310813753306,766.52369063961
Zimbabwe,ZWE,1997,Africa,Sub-Saharan Africa,Africa,0.02998266897746967,0.02998266897746967,2.99826689774697,369.9206172239309,750.193673728472
Zimbabwe,ZWE,1998,Africa,Sub-Saharan Africa,Africa,NA,NA,NA,NA,552.165320198027
Zimbabwe,ZWE,1999,Africa,Sub-Saharan Africa,Africa,0.022380830996686207,0.022380830996686207,2.23808309966862,502.1713786991157,582.003487617642
Zimbabwe,ZWE,2000,Africa,Sub-Saharan Africa,Africa,0.030537918871252203,0.030537918871252203,3.05379188712522,631.9361768116329,562.556945680495
Zimbabwe,ZWE,2001,Africa,Sub-Saharan Africa,Africa,0.025498043400924937,0.025498043400924937,2.54980434009249,833.0574358233565,566.107692145462
Zimbabwe,ZWE,2002,Africa,Sub-Saharan Africa,Africa,0.06306474149976711,0.06306474149976711,6.30647414997671,3000.7411126756874,524.677281078209
Zimbabwe,ZWE,2003,Africa,Sub-Saharan Africa,Africa,0.020346772508878213,0.020346772508878213,2.03467725088782,944.3085341615837,468.234223473035
Zimbabwe,ZWE,2004,Africa,Sub-Saharan Africa,Africa,0.02705758055995774,0.02705758055995774,2.70575805599577,581.2940314539879,469.484691401035
Zimbabwe,ZWE,2005,Africa,Sub-Saharan Africa,Africa,0.0145257572407694,0.0145257572407694,1.45257572407694,435.5470756219567,461.028318446444
Zimbabwe,ZWE,2006,Africa,Sub-Saharan Africa,Africa,0.019862424763542563,0.019862424763542563,1.98624247635426,403.067829558,430.809214010242
Zimbabwe,ZWE,2007,Africa,Sub-Saharan Africa,Africa,NA,NA,NA,NA,413.302605010004
Zimbabwe,ZWE,2008,Africa,Sub-Saharan Africa,Africa,NA,NA,NA,NA,340.740210298158
Zimbabwe,ZWE,2009,Africa,Sub-Saharan Africa,Africa,NA,NA,NA,NA,735.446248561806
Zimbabwe,ZWE,2010,Africa,Sub-Saharan Africa,Africa,0.008162514532469689,0.008162514532469689,0.816251453246969,319.45451158805673,901.55051752819
Zimbabwe,ZWE,2011,Africa,Sub-Saharan Africa,Africa,0.014071621046660049,0.014071621046660049,1.407162104666,623.2924426023867,1037.24613741902
Zimbabwe,ZWE,2012,Africa,Sub-Saharan Africa,Africa,0.018594998831502688,0.018594998831502688,1.85949988315027,963.8388928291376,1238.59479481433
